datong,2019-06-09,”≈,45,152,8,22,14,11,0.80,88
datong,2019-06-10,¡º,57,208,13,37,18,24,1.40,90
datong,2019-06-11,¡º,62,258,23,73,22,65,1.60,24
datong,2019-06-14,”≈,37,158,10,27,10,31,0.59,114
datong,2019-06-15,¡º,56,241,19,47,15,28,1.16,114
datong,2019-06-17,”≈,43,203,19,34,11,24,0.83,116
datong,2019-06-18,¡º,56,287,23,45,14,36,1.49,107
datong,2019-06-19,”≈,48,266,19,39,15,28,1.39,106
datong,2019-06-20,”≈,50,298,24,47,15,38,1.34,97
datong,2019-06-25,¡º,88,326,42,66,16,26,1.11,136
datong,2019-06-26,«·∂»Œ€»æ,101,341,37,58,15,27,0.88,150
datong,2019-06-27,”≈,41,114,18,29,9,27,1.84,78
datong,2019-06-28,”≈,44,156,17,33,10,18,0.67,83
datong,2019-06-29,”≈,39,120,8,20,11,15,0.82,77
datong,2019-06-30,”≈,35,64,9,24,16,22,1.20,60
datong,2019-07-01,”≈,49,168,13,34,16,26,1.60,70
datong,2019-07-02,”≈,47,136,15,36,14,34,1.39,65
datong,2019-07-03,¡º,61,223,16,45,21,33,2.44,74
datong,2019-07-04,¡º,81,300,25,64,21,45,1.38,87
datong,2019-07-05,¡º,52,183,12,27,9,19,0.66,95
datong,2019-07-06,”≈,38,115,6,16,9,10,0.57,76
datong,2019-07-07,”≈,47,166,10,28,16,20,1.56,77
datong,2019-07-12,”≈,48,258,25,44,24,33,1.69,88
datong,2019-07-13,”≈,43,229,16,36,21,26,1.97,88
datong,2019-07-14,”≈,44,208,18,39,20,27,1.82,84
datong,2019-07-15,¡º,53,258,24,50,19,29,1.46,106
datong,2019-07-16,”≈,39,176,20,28,11,19,0.80,110
datong,2019-07-17,”≈,48,257,33,42,13,27,1.01,90
datong,2019-07-18,¡º,54,300,37,52,11,27,1.07,94
datong,2019-07-19,¡º,68,335,49,64,17,27,1.00,105
datong,2019-07-20,”≈,48,263,28,49,18,30,1.61,72
datong,2019-07-21,”≈,49,226,23,49,28,41,2.34,67
datong,2019-07-22,”≈,40,191,17,39,13,44,0.86,49
datong,2019-07-23,”≈,38,192,20,35,18,25,1.50,89
datong,2019-07-24,¡º,57,307,26,64,24,35,1.90,72
datong,2019-07-25,¡º,56,305,26,63,27,37,1.39,68
datong,2019-07-26,¡º,65,319,24,66,33,36,1.60,106
datong,2019-08-06,¡º,64,337,23,46,23,29,1.15,94
datong,2019-08-07,¡º,63,313,15,31,15,22,0.81,107
datong,2019-08-08,¡º,52,247,14,32,15,23,1.02,87
datong,2019-08-09,”≈,50,236,18,35,10,25,0.67,88
datong,2019-08-10,¡º,51,262,15,34,12,30,1.43,81
datong,2019-08-11,”≈,35,146,9,22,10,17,0.95,65
datong,2019-08-21,”≈,27,53,11,23,12,18,0.85,70
datong,2019-08-22,”≈,37,106,13,35,16,25,1.02,51
datong,2019-08-23,”≈,50,185,19,54,29,35,1.56,46
datong,2019-08-24,”≈,39,131,12,36,18,25,0.86,75
datong,2019-08-25,”≈,48,197,18,48,17,34,0.97,63
datong,2019-08-26,¡º,52,264,19,58,18,36,1.05,48
datong,2019-08-27,”≈,40,227,13,39,23,24,1.40,48
datong,2019-08-28,”≈,36,171,8,37,16,19,0.92,47
datong,2019-09-01,¡º,62,341,22,74,26,41,1.35,73
datong,2019-09-02,¡º,66,340,30,81,27,46,1.35,82
datong,2019-09-03,¡º,59,318,23,73,22,39,1.23,64
datong,2019-09-04,¡º,60,315,18,71,30,44,1.48,58
datong,2019-09-05,¡º,74,343,25,99,24,53,1.28,59
datong,2019-09-06,¡º,77,331,28,106,21,46,1.60,68
datong,2019-09-07,¡º,70,284,31,86,28,44,1.33,90
datong,2019-09-08,¡º,51,161,18,52,16,25,0.93,97
datong,2019-09-09,”≈,38,133,13,39,13,26,0.98,51
datong,2019-09-10,”≈,31,127,16,22,7,23,0.88,74
datong,2019-09-11,”≈,23,59,9,16,7,14,0.66,72
datong,2019-09-12,”≈,21,45,10,18,7,21,0.69,46
datong,2019-09-13,”≈,29,96,9,20,7,10,0.48,72
datong,2019-09-14,”≈,45,251,15,47,15,22,0.82,70
datong,2019-09-15,¡º,57,316,21,65,17,42,0.86,42
datong,2019-09-16,¡º,54,296,16,60,20,40,1.35,40
datong,2019-09-17,¡º,66,331,23,86,22,39,1.23,44
datong,2019-09-18,”≈,46,197,13,52,17,34,1.00,44
datong,2019-09-19,¡º,71,357,26,95,25,48,1.63,39
datong,2019-09-20,”≈,34,76,17,30,12,22,0.90,73
datong,2019-09-21,”≈,42,151,18,43,17,38,1.03,36
datong,2019-09-22,¡º,52,228,16,56,20,37,1.35,48
datong,2019-09-23,¡º,55,209,19,62,21,41,1.15,42
datong,2019-09-24,¡º,60,201,18,74,29,46,1.32,35
datong,2019-09-25,¡º,67,230,21,86,30,43,1.69,44
datong,2019-09-26,¡º,64,221,22,80,31,40,1.79,55
datong,2019-09-27,¡º,62,213,26,74,22,45,1.20,64
datong,2019-09-28,¡º,71,222,34,92,18,55,1.25,61
datong,2019-09-29,¡º,67,204,31,85,17,50,1.36,58
datong,2019-09-30,¡º,61,170,31,72,15,38,0.92,81
datong,2019-10-01,¡º,61,173,37,73,12,28,0.90,106
datong,2019-10-02,¡º,60,205,36,70,13,34,0.89,94
datong,2019-10-03,¡º,70,267,32,91,25,40,1.43,57
datong,2019-10-04,”≈,15,4,5,12,8,7,0.47,44
datong,2019-10-05,”≈,26,101,8,24,13,24,0.65,42
datong,2019-10-06,”≈,45,272,17,48,23,39,1.16,23
datong,2019-10-07,¡º,53,258,20,58,22,30,1.28,32
datong,2019-10-08,”≈,44,194,13,50,20,34,1.06,36
datong,2019-10-09,¡º,71,332,28,92,32,43,1.62,40
datong,2019-10-10,¡º,60,273,28,75,28,47,1.30,39
datong,2019-10-11,¡º,70,293,26,91,42,50,2.00,29
datong,2019-10-12,¡º,72,325,33,93,31,49,1.60,28
datong,2019-10-13,”≈,48,185,14,52,15,18,0.70,45
datong,2019-10-14,”≈,40,168,15,43,22,27,0.92,38
datong,2019-10-15,¡º,64,346,26,79,32,46,1.23,21
datong,2019-10-16,¡º,80,349,40,111,41,57,1.39,13
datong,2019-10-17,¡º,66,275,42,79,27,49,1.22,22
datong,2019-10-18,¡º,81,296,45,113,46,51,1.63,20
datong,2019-10-19,¡º,75,263,38,99,35,44,1.59,38
datong,2019-10-20,¡º,92,298,28,135,26,33,0.93,41
datong,2019-10-21,¡º,98,313,41,146,63,49,2.04,26
datong,2019-10-22,¡º,87,281,42,124,37,52,1.73,32
datong,2019-10-23,¡º,77,249,40,104,47,51,2.10,38
datong,2019-10-24,”≈,33,69,17,37,12,17,0.59,49
datong,2019-10-25,”≈,27,80,10,27,18,19,0.62,42
datong,2019-10-26,¡º,58,266,21,66,28,40,0.85,32
datong,2019-10-27,¡º,76,287,30,101,31,42,1.87,38
datong,2019-10-28,÷–∂»Œ€»æ,177,331,40,247,15,18,0.62,61
datong,2019-10-29,«·∂»Œ€»æ,103,283,48,155,37,50,1.79,25
datong,2019-10-30,¡º,83,205,32,116,33,44,1.47,31
datong,2019-10-31,¡º,97,266,46,143,45,58,2.71,20
datong,2019-10-31,¡º,97,266,46,143,45,58,2.71,20
datong,2019-11-01,«·∂»Œ€»æ,102,303,56,154,64,61,2.33,16
datong,2019-11-02,¡º,53,127,31,57,17,40,0.92,33
datong,2019-11-03,”≈,46,109,29,48,18,36,1.08,27
datong,2019-11-04,¡º,91,314,65,123,42,54,2.53,13
datong,2019-11-05,¡º,78,260,47,106,33,51,1.89,24
datong,2019-11-06,¡º,95,292,48,141,29,47,2.15,27
datong,2019-11-07,¡º,54,146,18,65,19,34,1.04,26
datong,2019-11-08,«·∂»Œ€»æ,119,333,64,187,52,60,2.60,13
datong,2019-11-09,¡º,87,250,53,129,42,51,2.25,23
datong,2019-11-10,¡º,86,261,31,124,16,25,0.91,45
datong,2019-11-11,¡º,79,244,33,109,44,48,1.68,21
datong,2019-11-12,¡º,81,259,30,114,27,34,1.16,36
datong,2019-11-13,¡º,82,318,19,114,11,13,0.48,54
datong,2019-11-14,¡º,81,330,26,112,24,37,1.00,30
datong,2019-11-15,¡º,89,319,37,128,61,46,2.10,24
datong,2019-11-16,«·∂»Œ€»æ,106,315,53,163,57,61,2.39,11
datong,2019-11-17,÷–∂»Œ€»æ,182,351,61,265,24,27,1.00,39
datong,2019-11-18,¡º,80,253,18,109,21,18,0.51,43
datong,2019-11-19,¡º,79,238,34,108,51,46,1.33,20
datong,2019-11-20,«·∂»Œ€»æ,104,324,63,158,93,63,1.77,14
datong,2019-11-21,¡º,96,310,56,142,82,57,2.26,10
datong,2019-11-22,«·∂»Œ€»æ,104,317,71,157,43,59,2.22,12
datong,2019-11-23,¡º,80,241,49,108,30,45,1.43,29
datong,2019-11-24,”≈,39,106,9,40,13,13,0.63,45
datong,2019-11-25,¡º,69,318,30,88,54,40,1.74,15
datong,2019-11-26,¡º,71,308,36,96,42,35,1.89,27
datong,2019-11-27,”≈,39,137,15,41,19,25,0.77,34
datong,2019-11-28,¡º,92,340,54,133,60,51,2.61,9
datong,2019-11-29,«·∂»Œ€»æ,107,344,76,155,54,55,2.40,7
datong,2019-11-30,¡º,70,266,48,75,24,36,1.29,30
datong,2019-12-01,¡º,51,177,25,58,30,26,1.64,42
datong,2019-12-02,”≈,36,96,12,35,20,24,0.60,45
datong,2019-12-03,¡º,56,155,27,67,36,42,1.85,29
datong,2019-12-04,¡º,60,169,33,70,39,47,1.72,25
datong,2019-12-05,¡º,52,145,25,59,32,41,1.52,30
datong,2019-12-06,¡º,90,296,56,128,76,56,2.30,17
datong,2019-12-07,«·∂»Œ€»æ,107,264,74,161,77,67,2.63,12
datong,2019-12-08,¡º,90,206,47,130,45,49,1.52,32
datong,2019-12-09,«·∂»Œ€»æ,105,234,45,160,38,50,1.93,22
datong,2019-12-10,¡º,54,46,22,67,31,29,0.62,39
datong,2019-12-11,”≈,44,46,17,47,29,34,1.02,27
datong,2019-12-12,¡º,87,236,49,123,76,58,2.08,10
datong,2019-12-13,¡º,61,96,34,79,35,44,1.65,26
datong,2019-12-14,¡º,69,146,35,88,44,51,2.12,14
datong,2019-12-15,¡º,72,193,43,93,34,54,1.14,13
datong,2019-12-16,¡º,70,192,50,77,27,42,1.23,19
datong,2019-12-17,”≈,31,29,16,30,18,22,0.98,42
datong,2019-12-18,¡º,74,296,50,93,58,43,2.18,21
datong,2019-12-19,”≈,39,96,22,41,26,30,1.22,36
datong,2019-12-20,¡º,86,275,59,113,58,50,2.43,17
datong,2019-12-21,¡º,74,229,52,91,50,50,1.87,23
datong,2019-12-22,¡º,75,211,52,94,42,44,1.90,29
datong,2019-12-23,¡º,64,160,37,77,30,45,1.84,19
datong,2019-12-24,«·∂»Œ€»æ,127,302,95,174,52,65,2.90,6
datong,2019-12-25,¡º,79,227,53,90,30,40,1.52,27
datong,2019-12-26,¡º,64,227,23,78,25,30,0.77,34
datong,2019-12-27,¡º,75,216,36,101,30,44,1.10,30
datong,2019-12-28,¡º,93,243,54,136,56,63,2.39,15
datong,2019-12-29,¡º,64,113,36,82,40,40,1.62,29
datong,2019-12-30,”≈,35,35,12,36,20,20,1.02,38
datong,2019-12-31,¡º,85,300,51,121,58,50,2.70,11
yangquan,2019-01-01,«·∂»Œ€»æ,138,317,103,160,66,61,1.88,21
yangquan,2019-01-02,«·∂»Œ€»æ,146,301,110,170,63,72,2.16,11
yangquan,2019-01-03,÷–∂»Œ€»æ,194,316,147,220,73,84,2.86,13
yangquan,2019-01-04,÷ÿ∂»Œ€»æ,212,320,162,231,58,85,2.77,15
yangquan,2019-01-05,÷ÿ∂»Œ€»æ,226,342,175,248,54,88,2.70,11
yangquan,2019-01-06,÷ÿ∂»Œ€»æ,250,345,199,278,58,83,3.09,18
yangquan,2019-01-07,÷ÿ∂»Œ€»æ,225,331,178,249,66,83,2.85,17
yangquan,2019-01-08,«·∂»Œ€»æ,144,298,109,178,53,74,2.21,15
yangquan,2019-01-09,÷–∂»Œ€»æ,183,358,137,206,60,88,2.60,11
yangquan,2019-01-10,÷ÿ∂»Œ€»æ,209,358,162,217,140,78,2.45,23
yangquan,2019-01-11,÷ÿ∂»Œ€»æ,248,354,197,257,111,84,2.88,19
yangquan,2019-01-12,÷–∂»Œ€»æ,195,299,152,217,97,73,2.23,30
yangquan,2019-01-13,«·∂»Œ€»æ,105,190,77,129,53,61,1.48,27
yangquan,2019-01-14,«·∂»Œ€»æ,106,183,77,141,73,61,1.59,25
yangquan,2019-01-15,¡º,58,132,21,68,13,21,0.41,55
yangquan,2019-01-16,¡º,69,215,41,86,56,50,1.04,20
yangquan,2019-01-17,¡º,74,164,51,94,75,51,1.17,24
yangquan,2019-01-18,¡º,86,191,60,118,80,60,1.58,18
yangquan,2019-01-19,«·∂»Œ€»æ,102,231,73,134,53,65,1.67,16
yangquan,2019-01-20,¡º,77,211,49,101,39,46,1.07,29
yangquan,2019-01-21,¡º,76,207,42,100,49,42,0.92,34
yangquan,2019-01-22,¡º,73,139,46,88,77,44,0.88,39
yangquan,2019-01-23,«·∂»Œ€»æ,103,240,76,127,91,67,1.71,18
yangquan,2019-01-24,«·∂»Œ€»æ,142,287,107,170,60,80,2.03,16
yangquan,2019-01-25,«·∂»Œ€»æ,139,297,105,161,42,68,1.97,26
yangquan,2019-01-26,«·∂»Œ€»æ,111,286,83,134,47,67,1.86,18
yangquan,2019-01-27,÷–∂»Œ€»æ,166,336,125,177,78,64,2.05,30
yangquan,2019-01-28,¡º,71,155,44,90,41,49,1.14,29
yangquan,2019-01-29,¡º,100,224,74,127,92,58,1.75,27
yangquan,2019-01-30,«·∂»Œ€»æ,118,268,87,153,67,52,1.70,35
yangquan,2019-01-31,¡º,72,289,36,92,17,18,0.69,47
yangquan,2019-02-01,¡º,56,105,31,62,41,26,0.75,52
yangquan,2019-02-02,¡º,95,223,68,105,67,47,1.46,40
yangquan,2019-02-03,«·∂»Œ€»æ,118,280,54,173,16,16,0.61,65
yangquan,2019-02-04,¡º,69,148,39,86,59,22,0.76,60
yangquan,2019-02-05,«·∂»Œ€»æ,123,203,91,136,83,35,1.28,55
yangquan,2019-02-06,÷ÿ∂»Œ€»æ,225,348,175,239,17,38,1.83,27
yangquan,2019-02-07,«·∂»Œ€»æ,109,313,81,116,6,20,1.03,39
yangquan,2019-02-08,¡º,83,325,60,92,22,24,1.00,42
yangquan,2019-02-09,¡º,87,297,64,96,27,30,1.11,40
yangquan,2019-02-10,¡º,80,274,58,84,33,28,1.11,39
yangquan,2019-02-11,«·∂»Œ€»æ,147,346,112,150,43,37,1.59,40
yangquan,2019-02-12,÷–∂»Œ€»æ,177,340,134,163,12,27,1.41,54
yangquan,2019-02-13,«·∂»Œ€»æ,125,314,94,117,6,28,1.25,35
yangquan,2019-02-14,«·∂»Œ€»æ,131,348,99,110,14,28,1.38,41
yangquan,2019-02-15,¡º,79,272,52,80,21,27,0.81,50
yangquan,2019-02-16,”≈,48,156,28,48,27,37,0.68,42
yangquan,2019-02-17,¡º,59,239,37,62,29,45,0.87,35
yangquan,2019-02-18,¡º,90,300,66,94,34,55,1.40,24
yangquan,2019-02-19,«·∂»Œ€»æ,128,296,96,115,36,41,1.28,46
yangquan,2019-02-20,«·∂»Œ€»æ,108,244,80,111,37,53,1.22,42
yangquan,2019-02-21,«·∂»Œ€»æ,133,285,100,135,38,57,1.41,43
yangquan,2019-02-22,«·∂»Œ€»æ,122,275,91,133,41,60,1.43,44
yangquan,2019-02-23,«·∂»Œ€»æ,135,261,102,144,37,64,1.53,46
yangquan,2019-02-24,÷–∂»Œ€»æ,165,308,124,169,58,68,1.71,50
yangquan,2019-02-25,÷ÿ∂»Œ€»æ,224,351,175,226,35,69,2.01,66
yangquan,2019-02-26,÷ÿ∂»Œ€»æ,202,349,156,204,33,63,1.74,62
yangquan,2019-02-27,«·∂»Œ€»æ,145,307,109,160,37,61,1.47,45
yangquan,2019-02-28,÷–∂»Œ€»æ,162,326,121,177,37,62,1.57,51
yangquan,2019-03-01,÷ÿ∂»Œ€»æ,247,361,196,254,36,70,2.17,64
yangquan,2019-03-02,÷–∂»Œ€»æ,187,342,147,200,30,63,1.82,65
yangquan,2019-03-03,«·∂»Œ€»æ,138,299,104,148,44,61,1.50,65
yangquan,2019-03-04,÷–∂»Œ€»æ,189,346,144,197,59,69,1.89,64
yangquan,2019-03-05,÷–∂»Œ€»æ,155,326,113,174,28,56,1.40,53
yangquan,2019-03-06,¡º,56,167,26,62,18,36,0.66,56
yangquan,2019-03-07,¡º,66,203,30,80,17,38,0.78,53
yangquan,2019-03-08,¡º,84,309,53,109,29,52,1.26,53
yangquan,2019-03-09,«·∂»Œ€»æ,112,350,84,139,39,60,1.44,48
yangquan,2019-03-10,«·∂»Œ€»æ,127,334,75,174,20,47,1.01,51
yangquan,2019-03-11,”≈,50,79,22,52,8,24,0.50,64
yangquan,2019-03-12,”≈,46,49,18,39,8,23,0.49,65
yangquan,2019-03-13,¡º,52,83,25,54,20,37,0.59,49
yangquan,2019-03-14,¡º,60,188,32,70,26,36,0.66,51
yangquan,2019-03-15,”≈,45,59,18,40,11,28,0.53,61
yangquan,2019-03-16,¡º,51,77,27,52,25,33,0.69,57
yangquan,2019-03-17,¡º,70,211,42,83,24,48,0.90,55
yangquan,2019-03-18,¡º,85,280,57,105,29,52,0.99,69
yangquan,2019-03-19,¡º,71,200,41,88,26,46,0.92,81
yangquan,2019-03-20,¡º,77,252,47,96,14,25,0.86,83
yangquan,2019-03-21,¡º,56,151,19,58,5,11,0.50,75
yangquan,2019-03-22,”≈,49,186,21,46,14,35,0.70,47
yangquan,2019-03-23,¡º,52,221,19,50,13,30,0.64,57
yangquan,2019-03-24,¡º,62,189,31,72,31,41,0.90,57
yangquan,2019-03-25,¡º,62,168,30,70,20,40,0.76,57
yangquan,2019-03-26,¡º,67,207,34,83,29,38,0.77,65
yangquan,2019-03-27,¡º,87,263,44,121,13,35,0.72,63
yangquan,2019-03-28,¡º,71,232,41,90,8,24,0.83,69
yangquan,2019-03-29,¡º,72,236,28,92,9,27,0.64,57
yangquan,2019-03-30,”≈,47,66,16,44,9,19,0.41,71
yangquan,2019-03-31,¡º,53,152,21,50,21,38,0.59,56
yangquan,2019-04-01,¡º,55,167,28,59,20,40,0.68,62
yangquan,2019-04-02,¡º,73,280,49,92,19,49,0.82,73
yangquan,2019-04-03,¡º,96,326,70,125,23,58,1.10,87
yangquan,2019-04-04,¡º,100,297,66,121,31,48,1.06,98
yangquan,2019-04-05,¡º,86,265,53,110,28,43,0.90,90
yangquan,2019-04-06,«·∂»Œ€»æ,132,340,50,204,12,26,0.74,93
yangquan,2019-04-07,«·∂»Œ€»æ,115,331,45,179,25,49,0.97,73
yangquan,2019-04-08,¡º,78,253,46,104,13,35,0.85,77
yangquan,2019-04-09,”≈,44,111,29,37,3,16,0.85,68
yangquan,2019-04-10,¡º,57,251,40,56,9,28,0.92,58
yangquan,2019-04-11,¡º,59,248,36,50,7,29,0.66,60
yangquan,2019-04-12,¡º,62,212,37,65,13,39,0.71,56
yangquan,2019-04-13,¡º,93,304,68,86,12,30,0.88,53
yangquan,2019-04-14,”≈,45,86,18,35,9,38,0.49,56
yangquan,2019-04-15,¡º,57,137,22,48,14,36,0.59,76
yangquan,2019-04-16,¡º,59,162,29,61,13,33,0.65,81
yangquan,2019-04-17,¡º,80,249,37,100,17,49,0.89,77
yangquan,2019-04-18,«·∂»Œ€»æ,148,355,55,243,14,35,0.91,79
yangquan,2019-04-19,¡º,65,197,23,79,9,28,0.57,65
yangquan,2019-04-20,¡º,72,258,37,91,33,57,0.93,22
yangquan,2019-04-21,¡º,96,319,70,112,17,39,1.11,69
yangquan,2019-04-22,«·∂»Œ€»æ,134,353,100,149,21,43,1.47,93
yangquan,2019-04-23,«·∂»Œ€»æ,104,346,75,112,25,32,1.20,88
yangquan,2019-04-24,«·∂»Œ€»æ,101,316,74,100,11,16,1.03,85
yangquan,2019-04-25,”≈,32,7,19,25,2,14,0.57,61
yangquan,2019-04-26,”≈,49,139,33,43,4,18,0.71,72
yangquan,2019-04-27,¡º,58,232,37,48,7,23,0.82,69
yangquan,2019-04-28,¡º,53,180,37,50,12,34,1.08,62
yangquan,2019-04-29,«·∂»Œ€»æ,108,345,76,119,20,37,1.22,76
yangquan,2019-04-30,¡º,93,304,25,126,6,29,0.50,77
yangquan,2019-05-01,¡º,53,132,17,44,10,36,0.54,66
yangquan,2019-05-02,¡º,71,253,26,63,21,36,0.75,94
yangquan,2019-05-03,¡º,78,262,29,68,17,45,0.84,105
yangquan,2019-05-04,¡º,96,333,44,90,20,44,1.00,120
yangquan,2019-05-05,¡º,92,305,49,127,10,37,0.81,82
yangquan,2019-05-06,¡º,68,300,27,75,15,34,0.65,75
yangquan,2019-05-07,¡º,70,310,29,79,20,47,0.74,71
yangquan,2019-05-08,¡º,64,247,32,70,15,25,0.75,102
yangquan,2019-05-09,¡º,56,157,26,46,11,28,0.63,88
yangquan,2019-05-10,¡º,65,178,27,58,15,37,0.70,92
yangquan,2019-05-11,¡º,63,125,25,60,21,36,0.68,78
yangquan,2019-05-12,«·∂»Œ€»æ,105,283,46,156,14,37,0.66,74
yangquan,2019-05-13,”≈,50,68,16,43,8,29,0.52,79
yangquan,2019-05-14,¡º,99,278,53,146,27,50,1.01,72
yangquan,2019-05-15,«·∂»Œ€»æ,102,298,51,152,20,39,0.86,83
yangquan,2019-05-16,¡º,78,265,33,97,20,38,0.65,92
yangquan,2019-05-17,¡º,93,335,41,96,16,27,0.84,128
yangquan,2019-05-18,¡º,97,342,64,121,15,43,1.21,78
yangquan,2019-05-19,¡º,75,283,31,91,4,11,0.34,97
yangquan,2019-05-20,”≈,50,119,13,40,6,24,0.36,77
yangquan,2019-05-21,¡º,51,84,15,39,14,40,0.53,73
yangquan,2019-05-22,¡º,61,137,20,46,30,44,0.64,80
yangquan,2019-05-23,¡º,73,189,22,43,28,40,0.74,108
yangquan,2019-05-24,¡º,88,253,27,71,22,44,0.95,132
yangquan,2019-05-25,«·∂»Œ€»æ,122,345,43,104,24,50,1.13,153
yangquan,2019-05-26,¡º,96,338,50,117,16,31,0.84,118
yangquan,2019-05-27,¡º,52,237,12,29,5,12,0.37,95
yangquan,2019-05-28,¡º,58,264,17,39,20,40,0.61,88
yangquan,2019-05-29,¡º,75,305,24,49,16,23,0.75,120
yangquan,2019-05-30,¡º,74,325,26,58,17,30,0.83,120
yangquan,2019-05-31,¡º,75,311,31,72,21,47,0.86,96
yangquan,2019-06-01,¡º,81,298,34,87,25,47,0.94,110
yangquan,2019-06-02,¡º,80,259,38,97,18,39,0.71,99
yangquan,2019-06-03,¡º,85,294,30,86,22,38,0.72,106
yangquan,2019-06-04,¡º,93,313,45,102,27,47,1.26,127
yangquan,2019-06-05,¡º,73,286,53,80,11,27,1.12,89
yangquan,2019-06-06,¡º,60,271,30,41,8,18,0.87,97
yangquan,2019-06-07,¡º,75,309,38,52,11,19,0.75,104
yangquan,2019-06-08,¡º,57,213,15,29,11,24,0.57,101
yangquan,2019-06-09,¡º,67,269,17,42,17,35,0.54,93
yangquan,2019-06-10,¡º,78,307,18,48,19,40,0.61,113
yangquan,2019-06-11,¡º,76,324,30,74,24,71,1.06,83
yangquan,2019-06-14,”≈,48,227,17,28,10,31,0.66,132
yangquan,2019-06-15,¡º,93,355,48,84,19,42,1.13,150
yangquan,2019-06-17,¡º,78,340,51,63,12,19,1.02,127
yangquan,2019-06-18,¡º,100,358,50,74,16,23,1.03,172
yangquan,2019-06-19,¡º,93,359,55,86,13,36,1.16,157
yangquan,2019-06-20,¡º,67,339,47,75,22,42,1.00,89
yangquan,2019-06-25,«·∂»Œ€»æ,107,350,36,63,21,30,0.84,162
yangquan,2019-06-26,«·∂»Œ€»æ,112,354,41,78,20,40,0.89,149
yangquan,2019-06-27,«·∂»Œ€»æ,107,352,42,84,23,48,0.96,144
yangquan,2019-06-28,¡º,72,322,38,52,5,20,0.64,110
yangquan,2019-06-29,¡º,76,330,35,59,11,21,0.68,106
yangquan,2019-06-30,”≈,46,186,12,26,11,27,0.29,82
yangquan,2019-07-01,¡º,68,290,19,41,28,43,0.52,103
yangquan,2019-07-02,¡º,99,336,25,54,14,30,0.67,152
yangquan,2019-07-03,¡º,100,328,34,54,14,27,0.73,147
yangquan,2019-07-04,«·∂»Œ€»æ,106,338,35,70,16,35,0.87,155
yangquan,2019-07-05,¡º,83,299,29,51,9,23,0.79,135
yangquan,2019-07-06,”≈,47,171,14,24,5,16,0.42,91
yangquan,2019-07-07,¡º,53,209,22,40,11,33,0.64,77
yangquan,2019-07-12,¡º,59,301,27,43,13,36,0.73,100
yangquan,2019-07-13,¡º,55,288,25,44,20,34,0.74,119
yangquan,2019-07-14,¡º,72,335,30,53,16,40,0.90,126
yangquan,2019-07-15,¡º,81,345,55,83,19,30,1.10,124
yangquan,2019-07-16,¡º,77,342,54,73,11,28,1.15,112
yangquan,2019-07-17,¡º,84,354,56,69,8,20,1.15,128
yangquan,2019-07-18,¡º,89,358,61,75,7,23,1.17,136
yangquan,2019-07-19,¡º,92,355,67,88,10,23,1.22,123
yangquan,2019-07-20,¡º,70,340,51,71,10,39,1.14,63
yangquan,2019-07-21,¡º,55,260,33,51,14,33,1.00,96
yangquan,2019-07-22,¡º,68,323,47,77,16,52,1.54,56
yangquan,2019-07-23,”≈,50,290,31,45,10,26,0.85,83
yangquan,2019-07-24,¡º,64,327,25,56,19,35,0.82,106
yangquan,2019-07-25,¡º,56,306,28,48,15,28,0.87,101
yangquan,2019-07-26,¡º,83,350,32,69,18,38,0.98,133
yangquan,2019-08-06,¡º,69,353,42,59,6,15,1.00,100
yangquan,2019-08-07,¡º,87,361,48,67,7,18,0.94,119
yangquan,2019-08-08,¡º,71,341,40,59,8,23,0.85,94
yangquan,2019-08-09,¡º,68,341,43,62,10,21,1.02,89
yangquan,2019-08-10,¡º,60,319,29,41,9,25,0.88,86
yangquan,2019-08-11,¡º,56,306,26,40,7,21,0.83,91
yangquan,2019-08-21,¡º,75,361,46,70,7,27,1.11,84
yangquan,2019-08-22,¡º,57,246,34,62,14,45,1.04,63
yangquan,2019-08-23,¡º,53,210,26,54,17,38,0.86,71
yangquan,2019-08-24,”≈,38,124,22,34,6,30,0.91,76
yangquan,2019-08-25,¡º,55,254,38,51,10,32,1.12,56
yangquan,2019-08-26,¡º,59,295,39,67,13,45,1.32,35
yangquan,2019-08-27,¡º,52,294,33,57,10,37,1.06,51
yangquan,2019-08-28,”≈,42,232,16,42,10,36,0.56,57
yangquan,2019-09-01,¡º,62,338,29,63,14,44,0.91,100
yangquan,2019-09-02,¡º,55,304,28,58,15,46,0.82,82
yangquan,2019-09-03,¡º,54,287,24,56,13,48,0.70,74
yangquan,2019-09-04,¡º,60,311,24,55,11,44,0.73,91
yangquan,2019-09-05,¡º,79,352,35,74,15,45,0.99,124
yangquan,2019-09-06,¡º,96,358,53,101,13,45,1.29,138
yangquan,2019-09-07,¡º,70,287,40,81,10,49,0.85,98
yangquan,2019-09-08,¡º,72,253,27,65,16,49,0.86,110
yangquan,2019-09-09,¡º,80,317,38,80,13,43,0.95,125
yangquan,2019-09-10,¡º,55,254,40,49,4,24,0.98,71
yangquan,2019-09-11,”≈,23,53,14,17,4,19,0.74,50
yangquan,2019-09-12,”≈,27,84,18,21,5,20,0.90,43
yangquan,2019-09-13,”≈,36,170,24,29,8,27,0.82,40
yangquan,2019-09-14,¡º,63,347,39,69,19,38,0.93,38
yangquan,2019-09-15,¡º,70,358,48,75,13,35,0.86,61
yangquan,2019-09-16,¡º,62,346,37,69,14,38,0.89,77
yangquan,2019-09-17,¡º,83,361,60,91,13,43,1.03,71
